FUSION;14995;;Latitude;45° 10' 42.02 N;Longitude;04° 49' 01.81 E;;2023/06/02
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
00:08:30;48.8;50.3;49.4;;40.1;43.5;36.0;43.7;59.0;56.4;39.3;62.1;64.0;47.3;53.1;53.1;44.0;44.5;45.2;44.2;44.9;45.0;46.1;43.5;39.7;38.8;39.0;36.9;34.7;32.3;29.7;25.8;22.2;18.9;14.6;10.8;8.6;7.4;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:31;48.9;50.3;49.4;;40.1;41.0;34.7;40.4;60.4;57.3;38.2;61.4;63.9;47.8;52.6;52.9;44.2;47.4;45.5;45.0;44.3;44.5;46.6;43.9;39.5;38.4;38.4;36.7;34.7;32.2;29.9;25.9;21.9;18.4;14.5;10.5;8.5;7.4;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:32;49.0;50.3;49.4;;30.2;41.5;35.0;40.6;60.6;57.9;35.7;61.4;63.7;46.6;52.7;52.7;44.0;46.3;45.3;45.1;43.7;45.0;46.8;44.4;39.8;38.3;38.6;36.4;34.2;32.1;29.9;25.6;21.9;18.4;14.5;10.4;8.6;7.2;8.6;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:33;48.8;50.3;49.4;;36.0;31.1;38.8;41.1;59.4;56.6;40.2;61.6;62.9;45.2;53.3;53.1;44.4;46.3;44.3;44.3;44.3;44.9;46.4;43.4;39.1;38.8;38.9;36.8;34.2;31.6;29.9;25.6;21.8;18.4;14.2;10.3;8.1;7.1;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:34;49.0;50.3;49.4;;39.2;38.2;40.1;42.3;58.4;54.7;37.8;61.5;63.2;48.4;53.2;53.4;45.5;47.4;44.9;44.2;44.3;45.4;46.9;43.5;39.7;38.8;38.9;36.6;34.9;31.9;30.2;25.6;21.8;18.2;13.9;9.9;8.2;7.4;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:35;49.1;50.3;49.4;;37.5;35.9;37.1;44.0;58.3;55.4;40.2;61.6;63.7;48.7;52.6;52.6;44.6;46.9;45.1;46.3;44.5;45.1;46.7;43.6;39.7;39.3;39.0;36.6;34.7;31.8;30.2;25.7;21.7;18.0;13.4;9.7;7.8;6.9;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:36;48.9;50.3;49.4;;34.1;34.7;38.6;43.4;59.9;56.9;36.6;61.5;63.5;49.7;53.3;53.2;44.0;46.6;44.1;45.8;45.6;44.9;47.1;42.8;39.8;38.4;38.6;36.4;34.9;31.6;30.1;25.7;21.8;18.2;13.9;10.0;8.0;7.0;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:37;48.8;50.3;49.4;;32.0;34.3;36.5;37.9;60.1;57.5;40.4;61.5;63.8;47.5;52.7;53.0;44.2;47.2;46.1;46.6;44.9;44.7;45.9;43.9;39.8;38.3;38.6;35.7;34.3;31.9;30.0;25.2;21.5;18.2;14.0;10.5;8.7;7.3;8.7;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:38;48.9;50.3;49.4;;28.3;38.2;41.0;40.2;59.6;57.1;39.4;61.5;62.9;45.4;53.2;53.2;45.1;45.5;45.4;46.0;44.7;45.5;47.2;42.7;39.6;38.5;38.5;36.4;33.9;32.0;29.7;25.2;21.6;18.4;14.2;10.9;8.9;7.3;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:39;49.0;50.3;49.4;;34.6;38.9;37.9;44.2;58.6;54.3;38.6;61.6;63.7;46.2;53.0;53.1;43.2;47.2;45.7;45.6;44.8;45.0;46.7;43.6;39.7;39.1;38.5;37.0;34.4;32.0;29.8;25.6;22.2;18.8;14.8;11.4;9.4;7.6;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:40;48.7;50.3;49.4;;38.8;44.4;47.6;46.5;58.5;55.2;40.4;61.7;63.1;47.6;53.1;53.0;45.7;47.0;44.7;45.6;44.2;44.7;46.8;42.4;38.8;39.1;39.1;36.8;34.8;31.9;29.8;25.5;21.8;18.6;15.0;11.9;9.9;7.6;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:41;48.8;50.3;49.4;;35.4;42.4;44.4;42.5;59.5;57.2;39.3;61.9;63.4;47.6;52.9;53.1;43.9;48.5;45.3;45.6;44.8;44.6;46.3;43.7;40.1;37.9;38.1;36.4;34.0;31.5;29.6;25.7;22.0;19.0;15.2;12.0;9.8;7.7;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:42;49.1;50.3;49.4;;38.0;37.2;46.4;47.7;60.8;58.4;38.1;61.7;63.4;47.8;52.9;53.0;43.6;48.0;46.0;46.0;44.9;45.0;46.3;44.9;39.6;39.4;38.1;37.1;34.3;31.7;29.8;25.8;22.1;18.5;15.1;11.8;9.7;7.5;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:43;48.9;50.3;49.4;;39.2;38.4;48.7;42.4;60.4;57.8;37.1;61.7;63.6;49.5;53.2;53.2;44.3;48.2;44.7;44.8;45.0;45.0;46.1;43.5;39.7;38.8;38.8;37.0;34.5;31.9;30.2;25.6;21.8;18.5;14.8;11.7;9.5;7.5;8.8;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:44;48.7;50.3;49.4;;42.2;38.3;44.2;43.7;57.9;54.6;36.9;61.7;63.2;48.4;53.2;53.3;44.2;45.7;44.6;44.7;45.6;44.1;46.4;43.4;39.3;38.8;38.7;36.3;34.1;31.5;29.8;25.3;21.9;18.4;14.8;11.4;9.3;7.6;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:45;48.9;50.3;49.4;;32.0;33.1;35.8;41.5;57.5;54.0;39.2;61.8;63.1;47.3;53.3;53.3;44.3;47.9;45.5;45.8;44.7;44.7;46.2;44.3;39.5;39.4;38.2;36.1;34.4;31.4;29.5;25.3;21.5;18.5;15.1;12.1;10.1;7.8;8.6;9.4;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:46;48.9;50.3;49.4;;42.6;39.3;41.1;45.8;59.6;57.3;39.0;61.6;62.3;47.1;52.9;53.1;44.4;47.4;45.7;45.2;44.4;45.4;46.3;43.9;39.5;38.9;38.7;36.1;34.6;31.8;29.5;25.6;21.6;18.5;15.1;12.0;9.9;7.7;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:47;48.7;50.3;49.4;;37.2;36.5;43.6;47.0;61.0;58.2;39.2;61.6;62.6;46.2;52.5;52.4;45.7;47.3;45.5;44.9;44.8;43.5;46.1;44.0;39.6;38.2;38.8;36.8;34.7;31.7;29.4;25.3;21.7;18.7;15.3;12.2;10.2;7.6;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:48;48.6;50.3;49.4;;51.9;52.8;42.8;45.6;60.3;57.7;40.1;61.8;62.9;46.7;53.0;53.2;44.3;47.2;45.0;44.9;44.5;44.5;46.3;43.4;39.4;38.4;38.5;36.0;34.4;31.5;29.6;25.2;21.9;18.5;15.3;12.3;10.3;7.8;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:49;48.7;50.3;49.4;;36.1;40.3;36.0;44.3;59.1;55.7;38.0;61.8;62.9;44.9;53.4;53.3;44.9;46.1;44.8;44.4;43.9;45.8;46.6;43.1;39.2;38.7;38.4;35.9;34.4;31.1;29.8;25.1;21.5;18.4;15.0;11.9;9.8;7.8;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:50;48.5;50.3;49.4;;38.7;39.0;39.2;38.5;57.1;53.2;37.7;61.8;62.3;45.3;53.3;53.1;44.6;46.3;46.0;45.2;45.0;45.2;45.6;43.2;38.9;38.6;38.4;36.0;34.4;31.5;29.9;25.1;21.4;18.4;14.6;11.4;9.2;7.4;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:51;49.0;50.3;49.4;;46.2;44.1;46.8;45.1;59.2;56.8;40.4;61.8;62.3;44.7;53.2;53.5;45.7;48.1;44.6;45.4;45.2;45.0;46.4;44.3;39.9;38.8;38.8;36.4;34.3;31.2;29.5;25.0;21.6;17.8;14.5;10.8;8.8;7.3;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:52;48.8;50.3;49.4;;45.4;41.2;38.1;42.5;60.6;57.9;40.1;61.7;62.9;46.2;53.0;53.0;43.9;46.2;45.7;46.3;45.2;45.4;45.7;44.1;39.2;38.5;38.5;35.8;34.5;31.5;29.9;25.2;21.4;18.0;14.1;10.8;8.7;7.3;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:53;48.7;50.3;49.4;;44.7;38.8;41.3;44.9;59.9;57.7;39.4;62.0;62.7;44.4;53.3;53.2;45.2;45.6;45.1;45.5;45.3;44.9;45.9;43.7;39.7;38.9;38.3;36.0;34.5;31.7;29.7;25.3;21.6;18.0;13.9;10.4;8.5;7.2;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:54;48.7;50.3;49.4;;41.8;33.7;39.6;40.8;59.8;56.3;37.1;61.8;62.7;45.5;53.0;53.1;45.0;47.8;45.7;45.8;46.1;45.0;45.5;42.8;39.6;39.4;38.3;35.4;33.7;31.5;29.8;25.6;21.5;18.2;14.0;10.5;8.3;7.2;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:55;48.6;50.3;49.4;;38.9;40.3;37.9;40.1;59.0;55.9;37.9;61.9;63.0;46.5;53.0;53.3;42.6;45.8;45.2;44.7;44.6;45.1;46.1;43.2;39.7;38.9;38.6;35.7;34.3;31.8;29.6;25.3;21.4;18.1;14.1;10.2;8.3;7.4;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:56;48.5;50.3;49.4;;45.5;42.7;41.3;39.7;59.2;55.8;37.7;62.0;62.5;43.1;53.1;53.0;45.1;48.3;46.0;46.0;45.1;44.6;46.0;42.9;39.3;38.0;37.7;35.2;34.0;31.9;29.8;25.5;21.4;17.8;13.9;10.1;8.6;7.2;8.5;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:57;48.8;50.3;49.4;;44.7;44.4;42.9;43.4;59.8;56.8;36.5;61.8;62.2;41.5;52.4;52.6;44.8;47.2;46.0;46.2;44.8;45.6;46.3;43.7;39.1;38.8;38.2;35.1;34.5;32.0;30.3;25.5;21.3;17.9;13.9;10.1;8.1;7.2;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:58;48.6;50.3;49.4;;41.5;46.6;44.5;45.5;60.2;57.8;37.5;61.8;62.4;44.9;53.4;53.3;44.1;46.9;46.0;45.9;45.5;45.4;45.5;43.2;39.5;37.9;37.7;36.2;34.0;31.7;30.4;25.4;21.2;17.8;14.0;10.1;8.1;7.1;8.7;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:08:59;48.4;50.3;49.4;;47.3;46.7;44.6;39.2;59.6;56.4;36.2;61.6;62.6;44.6;52.8;52.8;43.5;46.1;43.9;45.9;43.9;44.9;46.1;42.6;39.8;38.1;37.9;35.8;34.2;31.8;29.7;25.5;21.3;17.7;14.2;10.3;8.4;7.2;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:00;48.9;50.3;49.4;;45.0;46.1;42.2;41.6;57.8;53.4;36.2;61.7;62.6;45.6;53.2;53.3;43.8;46.9;44.4;45.3;44.5;45.5;46.7;44.3;39.8;38.6;38.2;35.6;33.9;31.6;29.6;25.4;21.4;18.1;13.9;10.3;8.4;7.4;8.7;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:01;48.6;50.3;49.4;;41.9;44.3;41.4;39.7;58.6;56.1;37.2;61.8;62.6;45.6;53.1;53.3;44.2;45.7;45.2;46.3;44.7;44.1;45.9;43.5;39.8;38.3;38.3;35.7;34.2;32.1;29.4;25.5;21.3;18.3;14.1;10.3;8.8;7.5;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:02;48.8;50.3;49.4;;40.5;41.4;43.9;47.4;60.4;57.8;39.6;61.8;62.9;45.6;53.1;53.4;45.8;49.1;45.8;46.2;44.6;44.8;46.0;43.9;39.7;38.4;38.6;36.0;34.4;32.2;30.0;25.3;21.6;18.3;14.3;10.9;9.2;7.9;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:03;48.8;50.3;49.4;;43.2;44.0;46.7;45.0;60.1;56.6;37.8;61.5;62.6;45.9;53.1;53.1;45.7;45.7;45.5;45.9;44.6;44.5;46.6;43.1;40.2;38.6;38.8;35.6;34.2;32.2;29.8;25.2;21.4;18.1;14.0;10.8;9.0;7.6;8.7;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:04;48.7;50.3;49.4;;40.3;42.8;41.4;45.9;59.4;56.7;37.9;61.9;62.7;45.2;53.3;53.1;44.6;47.6;45.8;46.1;44.4;45.0;45.7;43.9;39.2;38.2;38.6;35.8;34.4;31.9;29.5;25.5;21.5;18.0;13.8;10.6;8.7;7.5;8.6;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:05;48.7;50.3;49.4;;43.1;42.6;45.0;43.7;58.4;55.1;43.2;61.7;63.1;46.4;52.9;53.1;43.8;46.0;44.7;45.5;46.1;44.9;46.1;43.6;39.4;38.4;38.3;35.9;34.4;31.9;29.7;25.5;21.9;18.2;14.5;11.0;9.5;7.9;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:06;48.6;50.3;49.4;;44.0;50.6;49.5;49.5;58.5;55.3;42.4;61.8;62.5;46.5;53.0;52.8;42.6;46.7;45.5;45.8;45.2;44.6;45.7;43.5;39.3;38.3;38.6;36.5;34.5;31.8;29.4;25.4;21.6;18.3;14.1;11.0;9.3;7.5;8.8;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:07;48.7;50.3;49.4;;53.5;53.3;50.3;44.7;59.3;56.7;42.3;61.7;62.6;44.2;53.2;53.2;44.6;46.7;45.8;46.9;46.3;43.8;45.8;43.6;39.7;38.2;37.9;36.0;34.6;31.3;29.6;25.2;21.3;17.7;13.9;10.3;8.6;7.4;8.6;9.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:08;48.7;50.3;49.4;;54.8;45.6;52.2;49.1;61.1;58.2;41.2;61.7;62.6;44.5;53.0;53.2;44.8;47.3;45.9;46.0;45.6;44.9;45.5;43.4;39.4;38.3;38.4;36.2;34.5;31.9;30.1;25.3;21.4;18.1;14.0;10.8;8.9;7.4;8.8;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:09;48.8;50.3;49.4;;46.4;45.2;47.0;46.3;60.2;57.0;39.8;61.7;62.6;46.1;53.2;53.1;45.0;47.7;45.3;45.4;45.2;43.7;46.4;43.5;40.0;38.7;38.1;36.8;34.5;32.2;30.6;26.5;23.6;22.6;21.7;22.9;21.8;15.0;10.5;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:10;48.8;50.3;49.4;;51.1;46.4;46.0;49.2;59.4;56.0;39.3;62.0;62.6;45.1;53.0;53.0;44.4;46.7;44.2;45.6;45.2;44.6;45.3;43.6;39.5;38.4;38.6;36.2;35.1;32.7;31.7;28.5;26.7;25.8;25.7;25.5;25.0;19.1;12.5;10.1;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:11;49.0;50.3;49.4;;44.1;45.4;43.3;47.6;58.4;54.4;38.7;61.8;62.8;44.7;53.3;53.3;44.5;46.4;45.0;45.0;44.5;45.0;45.8;44.0;40.6;38.9;38.1;36.3;34.6;32.9;31.5;28.6;26.7;26.1;25.7;25.6;25.1;19.0;13.0;10.1;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:12;49.0;50.3;49.4;;51.5;47.5;51.0;48.1;60.2;57.2;36.8;61.9;62.7;45.2;53.0;53.1;44.3;45.5;45.5;44.7;45.5;45.2;46.4;43.5;39.5;38.9;38.2;36.7;34.3;32.6;31.1;28.9;26.8;25.7;25.5;25.7;25.3;19.7;13.3;10.3;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:13;48.8;50.3;49.4;;56.7;55.7;53.5;51.5;61.2;58.2;41.9;61.8;62.6;45.3;52.9;53.2;44.9;47.4;45.2;46.0;45.6;44.8;45.4;43.0;39.2;39.2;38.1;36.0;34.6;32.8;31.2;28.3;26.4;25.7;25.5;25.5;25.2;19.0;12.6;10.0;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:14;49.0;50.3;49.4;;45.2;48.9;46.9;48.1;59.5;56.7;42.7;61.7;62.8;44.7;52.9;52.9;44.9;46.3;46.2;45.8;45.4;45.5;46.3;43.3;40.3;37.9;38.6;36.1;34.5;32.7;31.0;28.2;26.2;25.6;25.6;26.0;25.5;18.9;12.7;10.0;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:15;48.8;50.3;49.4;;43.5;40.7;42.3;46.4;58.5;55.2;37.0;62.1;62.9;44.6;53.4;53.3;44.3;45.6;45.4;45.1;44.8;44.2;45.8;42.8;39.7;38.8;38.9;36.4;35.5;32.3;30.7;28.0;26.1;25.6;25.4;25.9;25.6;18.8;12.4;10.0;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:16;50.3;50.3;49.4;;40.2;44.4;45.2;46.8;57.8;53.3;39.7;62.0;62.7;45.5;52.9;53.1;45.7;48.4;46.0;46.7;48.3;50.2;46.5;43.8;39.8;38.5;38.6;36.5;35.2;32.7;31.2;28.7;27.4;26.4;25.8;26.6;25.5;18.8;12.4;10.1;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:17;53.2;50.3;49.4;;50.5;47.3;46.5;51.9;61.2;57.0;44.1;63.8;63.6;46.1;54.5;53.3;46.2;50.8;51.8;51.8;54.3;55.4;47.4;44.4;41.1;39.6;39.4;36.3;35.2;33.0;31.4;28.2;26.0;25.2;25.4;26.4;25.4;18.6;12.7;10.1;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:18;53.3;50.3;49.4;;47.4;47.8;43.4;43.0;61.8;57.8;39.0;64.8;64.9;45.2;53.6;53.3;50.1;52.7;52.1;53.2;56.1;54.5;46.3;44.4;41.3;38.9;38.5;36.5;35.1;32.6;31.4;28.6;26.4;25.1;25.2;26.5;25.3;18.2;12.6;10.0;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:19;52.6;50.3;49.4;;47.5;47.1;42.8;42.3;60.5;56.1;41.3;63.9;64.5;46.9;53.6;53.3;49.4;52.1;51.6;50.3;53.8;54.5;46.6;44.1;41.0;39.2;38.7;36.3;34.9;32.6;31.3;28.1;25.6;25.0;25.0;26.3;25.5;18.3;12.4;10.1;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:20;52.5;50.3;49.4;;45.1;49.0;43.0;47.9;61.2;57.5;41.6;64.3;64.8;46.5;53.8;53.8;49.4;52.7;51.7;49.9;53.8;54.3;46.4;44.0;41.3;38.9;38.2;36.1;35.1;32.3;31.6;28.4;26.0;24.9;25.0;26.2;25.0;18.0;12.4;10.2;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:21;54.7;50.3;49.4;;43.8;39.9;35.0;43.4;62.4;59.4;38.5;63.8;64.5;46.4;52.6;52.2;49.3;52.9;51.8;49.3;53.4;54.0;47.0;44.2;41.5;39.5;40.1;39.4;40.3;39.8;42.0;41.3;42.1;41.6;39.7;38.1;36.5;29.9;25.0;14.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:22;54.8;50.3;49.4;;41.9;40.5;37.8;44.5;61.3;57.6;43.9;64.6;65.2;47.5;53.8;53.5;48.6;53.2;52.3;51.2;55.0;54.4;47.2;45.0;41.9;40.0;41.7;41.4;39.7;38.8;40.6;41.2;41.0;40.1;38.2;36.4;34.7;28.5;20.2;13.0;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:23;52.8;50.3;49.4;;41.4;45.9;55.8;59.8;59.7;59.1;50.2;64.0;64.8;48.1;53.7;53.3;50.0;51.7;51.9;49.9;53.8;54.3;47.3;43.9;40.6;39.0;39.6;37.0;35.6;33.1;33.4;32.0;31.0;30.3;29.1;28.8;28.2;22.6;15.2;10.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:24;52.6;50.3;49.4;;43.7;53.8;61.0;58.3;58.6;54.5;45.7;64.2;64.8;46.3;53.8;53.5;49.1;52.5;52.0;50.7;53.5;54.2;46.5;44.3;40.6;38.6;39.2;36.2;35.4;33.4;32.7;31.1;30.7;30.1;28.9;28.8;28.0;22.6;15.0;10.5;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:25;54.6;50.3;49.4;;42.3;52.0;57.2;58.8;60.1;59.3;52.3;64.3;76.3;69.3;55.8;54.1;53.0;51.6;57.1;54.6;53.4;54.3;47.5;46.6;42.5;41.0;41.3;38.7;36.8;34.1;33.4;31.0;29.2;28.3;27.6;27.5;26.5;20.6;13.7;10.1;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:26;59.9;50.4;49.4;;35.3;41.8;46.0;46.4;51.9;53.4;51.8;50.0;72.8;70.3;76.8;66.7;57.2;54.4;65.2;62.0;57.5;57.9;52.8;50.0;46.0;45.4;44.4;42.4;41.1;39.5;38.4;34.7;30.3;27.1;24.9;25.3;23.4;16.9;11.3;9.9;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:27;59.4;50.4;49.4;;39.0;49.1;54.0;53.1;62.6;64.4;57.0;56.1;64.1;58.5;59.3;59.0;58.3;53.3;65.7;66.7;54.7;52.1;50.4;49.9;45.7;44.2;45.0;41.6;41.4;38.2;37.7;34.1;30.4;27.7;25.0;24.9;23.5;16.5;11.2;9.8;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:28;59.8;50.4;49.4;;53.9;51.0;42.5;42.0;55.6;49.4;46.9;47.3;59.8;54.4;46.5;53.1;55.4;52.8;65.4;67.1;53.4;52.1;49.9;51.1;45.2;44.6;44.9;41.4;42.0;38.5;37.4;34.1;29.9;27.1;24.8;24.7;23.5;16.3;11.0;9.9;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:29;61.0;50.5;49.4;;43.6;41.2;43.3;43.5;50.2;45.3;37.5;40.1;60.5;55.5;44.1;50.2;51.9;52.8;68.9;68.3;50.9;53.0;49.0;48.8;44.5;44.6;44.9;41.1;40.8;38.5;37.1;34.3;29.7;27.0;24.6;24.3;23.1;15.9;10.9;9.8;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:30;61.0;50.5;49.4;;44.2;38.0;42.6;43.9;50.5;46.4;38.8;40.1;63.6;56.7;44.3;52.7;51.4;53.6;70.2;67.1;50.3;51.6;49.7;47.3;46.0;44.9;45.2;40.4;41.0;38.3;37.3;34.1;29.5;26.8;24.4;24.3;22.5;15.7;10.7;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:31;60.4;50.6;49.4;;40.6;42.9;41.6;43.1;47.4;47.1;42.6;43.5;65.1;54.8;45.0;56.4;51.3;52.0;70.8;63.7;51.7;53.2;49.4;49.0;45.4;43.9;44.3;41.2;41.1;38.6;37.1;33.9;29.9;26.9;24.7;24.2;22.3;15.3;10.6;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:32;59.4;50.6;49.4;;37.0;40.5;39.4;46.2;50.1;45.6;41.9;44.7;68.9;56.5;43.8;56.9;50.5;51.3;69.7;60.2;53.6;54.1;49.8;51.4;44.7;43.2;44.3;40.8;41.3;37.9;37.0;33.8;29.7;26.6;24.4;23.9;22.1;15.3;10.5;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:33;59.0;50.6;49.4;;38.7;39.7;37.3;45.3;48.9;47.5;39.4;41.8;66.7;52.1;45.5;58.4;52.0;54.9;68.3;58.2;57.6;54.2;50.2;53.8;43.9;43.4;43.3;40.9;41.0;38.2;37.4;34.0;29.9;26.8;24.1;23.7;21.9;14.9;10.4;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:34;58.6;50.7;49.4;;36.6;38.6;43.4;45.6;49.1;45.7;39.8;42.0;68.4;53.7;46.7;59.3;51.8;54.9;67.7;57.8;57.6;55.0;51.2;52.3;43.9;43.7;43.4;40.5;40.7;38.0;37.4;33.4;29.6;26.7;24.1;23.2;21.2;14.6;10.2;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:35;58.3;50.7;49.4;;34.0;30.9;39.3;44.4;45.9;46.2;41.7;41.0;67.3;52.2;44.7;58.4;52.4;53.9;67.1;57.3;57.8;55.2;51.4;52.0;43.7;43.4;43.3;39.7;40.8;37.9;37.5;33.3;29.6;26.8;23.9;23.0;20.9;14.2;10.1;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:36;58.4;50.7;49.4;;39.3;36.8;34.5;46.7;47.1;43.4;41.7;40.9;67.4;52.5;45.6;58.2;50.7;54.8;66.9;57.4;57.2;55.7;52.1;52.9;44.0;44.2;43.1;40.2;40.9;38.1;37.3;33.3;29.6;26.4;23.8;22.9;20.6;13.9;9.8;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:37;58.1;50.7;49.4;;36.9;38.9;41.8;44.7;45.7;44.7;43.8;40.9;68.2;53.1;44.3;57.4;51.9;52.5;66.4;57.1;56.9;55.7;51.9;52.6;43.5;43.4;42.8;40.5;40.9;38.6;37.2;33.1;29.5;26.3;23.2;22.6;20.4;13.9;10.1;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:38;58.1;50.8;49.4;;49.7;46.2;38.0;48.6;49.1;46.9;40.3;41.2;67.3;51.9;44.6;58.7;51.6;55.2;66.1;56.6;56.4;55.4;52.8;52.7;45.5;43.9;43.3;40.6;41.3;38.3;37.1;33.0;29.3;26.2;23.4;22.2;20.3;13.7;9.9;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:39;58.0;50.8;49.4;;48.2;50.7;51.3;51.8;52.6;48.5;44.0;43.2;68.1;52.7;44.4;59.1;52.4;54.3;66.1;56.7;56.4;55.5;51.9;52.5;44.8;43.5;43.5;40.5;41.4;38.0;36.7;33.7;29.5;26.2;23.4;21.8;20.0;13.6;9.9;9.7;45° 10' 42.02 N;04° 49' 01.81 E;0;0
00:09:40;57.6;50.8;49.4;;49.6;50.6;45.7;50.9;50.7;49.6;46.5;46.9;68.9;54.1;49.8;58.6;51.9;53.3;65.1;56.8;56.7;55.8;52.2;51.5;44.7;44.7;43.2;40.7;40.7;37.7;36.1;32.8;29.3;26.2;23.2;21.9;19.9;13.6;9.9;9.6;45° 10' 42.02 N;04° 49' 01.81 E;0;0
