FUSION;14995;;Latitude;45° 10' 42.74 N;Longitude;04° 48' 58.50 E;;2023/07/08
Time;LAeq;LAeqsT;LAexPT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
20:49:26;41.9;;;;26.6;39.6;31.3;34.3;39.3;45.9;39.0;36.7;36.2;38.3;42.3;38.1;35.0;34.7;35.1;41.1;34.6;33.8;31.0;35.2;30.2;29.5;30.8;31.1;29.8;33.2;31.2;23.5;20.8;27.2;23.4;19.8;11.2;8.8;9.4;10.1;45° 10' 38.57 N;04° 49' 04.96 E;4;1
20:49:27;45.7;;;;25.2;35.7;34.8;39.6;34.0;44.9;38.7;33.4;37.3;36.7;38.7;36.3;38.3;34.6;37.3;44.2;36.9;33.8;30.2;32.8;29.9;28.6;31.7;33.8;36.9;37.9;38.0;31.1;25.7;29.1;24.8;20.3;11.9;10.0;10.3;10.2;45° 10' 39.46 N;04° 49' 03.70 E;4;1
20:49:28;44.8;;;;27.7;35.5;33.5;34.6;42.8;43.1;36.3;40.4;40.5;39.0;37.4;38.2;33.7;36.2;37.5;41.6;39.4;32.8;31.9;34.6;36.1;31.0;32.1;35.6;33.8;33.6;37.7;25.5;23.7;27.6;23.4;19.9;11.3;9.6;9.8;10.1;45° 10' 39.46 N;04° 49' 03.70 E;4;1
20:49:29;41.3;;;;28.0;37.2;37.1;39.3;39.6;41.9;42.7;38.1;38.2;39.6;39.6;37.6;35.9;35.3;34.3;38.7;34.3;32.7;33.2;33.3;34.3;30.6;30.5;32.4;30.3;28.0;28.1;21.7;20.2;27.5;23.6;20.1;11.6;10.0;10.0;10.1;45° 10' 39.46 N;04° 49' 03.70 E;4;1
20:49:30;44.4;;;;22.3;36.9;31.9;36.5;36.8;45.3;37.4;35.0;38.6;39.0;35.8;38.2;33.0;35.0;36.5;36.5;36.0;34.5;31.9;32.8;29.5;29.0;31.0;30.5;33.0;37.2;38.2;27.5;23.6;28.9;24.9;21.0;12.5;10.0;9.9;10.2;45° 10' 39.46 N;04° 49' 03.70 E;4;1
20:49:31;41.6;;;;30.4;33.4;33.6;42.4;37.7;40.5;41.8;34.3;37.9;39.2;38.1;37.5;34.0;33.7;36.3;36.2;36.4;35.1;31.4;30.7;28.5;28.2;29.2;30.7;29.3;32.1;33.5;25.0;24.2;28.8;26.6;21.6;15.6;12.9;10.9;10.7;45° 10' 39.46 N;04° 49' 03.70 E;4;1
20:49:32;41.3;;;;30.2;34.8;35.3;41.5;38.0;39.7;41.0;33.6;35.8;38.1;37.4;36.7;32.7;36.5;37.2;35.1;37.2;35.2;31.1;30.4;30.3;28.5;29.7;29.9;30.9;31.1;31.3;26.3;21.1;28.0;23.8;22.4;16.5;13.0;11.4;10.5;45° 10' 39.46 N;04° 49' 03.70 E;4;1
20:49:33;43.0;;;;28.5;35.7;36.8;39.7;39.9;41.4;40.0;31.9;41.0;39.7;36.9;37.4;33.8;36.0;36.4;35.7;35.7;36.7;33.0;32.3;30.0;29.8;30.3;33.1;32.2;35.3;33.3;25.3;23.3;28.8;24.0;20.8;11.1;9.1;9.5;10.0;45° 10' 39.46 N;04° 49' 03.70 E;4;1
20:49:34;42.8;;;;28.4;34.9;38.0;41.0;38.5;42.9;38.2;32.6;41.9;38.8;36.6;35.7;33.7;35.4;34.7;35.1;35.3;37.6;32.3;33.5;32.0;29.9;30.2;32.7;34.3;34.0;31.0;23.4;23.2;27.5;23.8;20.4;10.5;8.6;9.5;10.0;45° 10' 39.46 N;04° 49' 03.70 E;4;1
20:49:35;43.5;;;;32.2;34.3;29.9;37.5;31.5;42.4;38.2;35.7;42.1;39.3;38.2;34.2;32.4;33.6;35.1;33.6;34.0;38.3;32.3;31.1;28.0;29.1;30.6;32.0;36.7;35.6;33.1;24.5;22.4;27.3;23.4;20.6;12.6;10.7;10.0;10.1;45° 10' 39.46 N;04° 49' 03.70 E;4;1
20:49:36;44.6;;;;26.8;25.6;29.3;35.3;38.6;45.7;38.6;35.1;37.7;37.6;36.6;38.2;33.8;34.5;35.4;35.5;34.4;38.1;34.3;31.9;29.2;29.2;32.0;34.1;34.5;36.9;36.7;29.5;24.1;27.4;23.7;20.5;10.6;8.5;9.2;9.9;45° 10' 39.46 N;04° 49' 03.70 E;4;1
20:49:37;46.1;;;;25.8;27.4;27.8;36.9;39.6;44.1;42.4;33.9;37.5;39.5;36.7;35.4;33.5;35.1;34.2;33.9;35.6;37.2;32.9;33.2;37.9;32.0;36.4;35.4;37.7;36.4;37.2;30.1;27.1;27.6;24.0;20.7;11.4;9.1;9.6;10.2;45° 10' 40.29 N;04° 49' 02.44 E;4;1
20:49:38;43.4;;;;31.4;35.3;42.0;40.9;41.1;45.8;40.3;39.5;38.8;40.1;38.6;35.6;36.4;38.5;38.3;33.0;36.2;36.8;31.7;33.0;33.2;33.7;32.4;30.6;33.3;33.6;34.5;28.5;24.0;27.6;24.7;20.9;13.6;11.8;9.7;10.0;45° 10' 40.29 N;04° 49' 02.44 E;4;1
20:49:39;53.1;;;;31.4;39.2;45.2;45.6;41.3;44.6;36.5;36.7;41.0;37.4;39.7;35.3;34.5;41.4;37.3;35.8;36.3;32.7;34.7;33.9;37.4;48.1;39.0;39.0;49.3;36.3;36.0;30.8;28.5;36.9;24.6;18.4;20.2;9.0;9.5;10.0;45° 10' 40.29 N;04° 49' 02.44 E;4;1
20:49:40;53.9;;;;19.6;35.2;37.0;39.6;47.0;48.7;40.0;33.8;39.6;36.5;36.3;39.3;39.3;41.2;43.2;38.5;35.2;38.8;39.5;36.9;45.6;52.0;34.2;36.4;40.6;44.9;38.3;33.9;29.2;30.8;24.6;16.6;11.8;9.2;9.5;9.9;45° 10' 40.29 N;04° 49' 02.44 E;4;1
20:49:41;44.6;;;;26.6;35.1;35.6;36.2;38.0;44.6;39.4;32.0;40.2;39.4;39.4;35.8;40.1;50.0;38.9;38.1;36.9;37.1;34.8;34.4;35.3;39.6;31.9;33.7;30.9;31.2;29.6;25.0;26.0;29.9;31.2;15.0;11.9;10.6;9.9;10.0;45° 10' 40.29 N;04° 49' 02.44 E;4;1
20:49:42;44.5;;;;29.5;38.2;32.8;41.0;37.9;44.0;41.4;36.2;37.4;42.3;40.7;44.2;37.4;38.6;50.0;38.8;34.2;41.5;36.4;35.7;33.8;32.9;36.3;29.5;29.8;31.7;26.5;25.0;26.1;30.5;24.6;14.6;10.4;9.3;9.6;10.1;45° 10' 40.29 N;04° 49' 02.44 E;4;1
20:49:43;52.3;;;;30.4;36.2;29.0;35.1;33.9;42.6;38.8;37.9;40.1;40.5;40.1;39.3;44.8;38.7;44.9;46.1;36.1;44.6;39.3;38.9;36.5;38.6;42.8;45.0;47.8;36.9;28.6;29.8;30.0;30.0;22.1;15.1;9.7;8.6;9.3;10.1;45° 10' 40.29 N;04° 49' 02.44 E;4;1
20:49:44;47.7;;;;25.5;33.5;33.7;39.5;40.3;46.6;41.3;39.4;39.1;37.4;37.8;37.6;46.2;53.1;40.1;39.1;43.1;47.6;39.6;41.5;42.0;36.0;29.9;32.2;35.3;33.5;28.9;27.4;31.1;29.2;22.6;16.1;9.5;8.4;9.3;10.1;45° 10' 40.29 N;04° 49' 02.44 E;4;1
20:49:45;45.8;;;;28.6;38.9;38.8;38.6;36.1;41.5;39.6;36.3;36.5;37.9;41.1;39.3;42.7;41.2;43.5;46.4;38.4;40.2;36.5;37.0;34.4;36.8;34.2;32.8;31.6;33.8;37.6;26.8;27.6;29.4;22.4;15.5;9.7;8.8;9.3;10.0;45° 10' 40.29 N;04° 49' 02.44 E;4;1
20:49:46;46.4;;;;25.4;24.4;35.6;35.5;34.6;44.4;41.1;35.2;34.3;38.6;39.7;38.2;46.1;39.7;42.9;47.8;38.6;46.0;38.3;37.1;41.6;37.9;34.9;31.5;27.7;29.5;29.3;24.5;21.5;27.7;22.0;15.1;11.2;10.0;10.0;10.2;45° 10' 40.29 N;04° 49' 02.44 E;4;1
20:49:47;53.0;;;;35.2;34.5;36.2;34.3;35.1;41.3;41.4;35.2;37.4;40.3;39.0;37.7;48.2;42.9;39.1;37.4;36.7;48.5;40.9;39.1;39.5;46.5;41.2;45.6;47.3;34.7;31.3;31.3;27.8;28.3;23.0;16.2;12.9;11.1;10.8;10.4;45° 10' 41.50 N;04° 49' 00.45 E;4;1
20:49:48;42.8;;;;31.1;32.2;34.7;39.0;36.7;43.7;40.6;38.4;38.2;38.2;41.7;34.9;43.6;51.2;39.3;34.5;38.0;37.1;34.3;35.4;32.3;33.4;33.7;31.4;27.5;27.0;28.9;21.9;22.7;28.8;22.9;17.8;16.2;14.1;13.1;12.1;45° 10' 41.50 N;04° 49' 00.45 E;4;1
20:49:49;41.5;;;;29.7;33.6;35.7;38.4;33.5;43.8;38.7;32.6;41.1;36.2;39.5;37.8;44.3;36.4;37.1;41.0;34.8;34.8;33.1;31.5;30.3;31.2;32.0;30.7;29.6;30.1;30.0;22.3;20.9;28.3;23.3;17.5;13.6;12.6;11.7;10.9;45° 10' 41.50 N;04° 49' 00.45 E;4;1
20:49:50;45.3;;;;22.5;32.9;38.1;38.5;41.9;42.6;41.5;39.4;40.9;40.2;41.2;34.6;36.5;35.6;35.9;38.4;34.7;44.3;36.6;36.3;38.3;34.2;34.3;31.7;31.9;34.9;35.0;25.9;23.5;29.2;24.1;17.5;13.2;11.8;11.7;10.6;45° 10' 41.50 N;04° 49' 00.45 E;4;1
20:49:51;48.3;;;;30.0;30.2;39.9;38.1;41.0;45.1;41.9;39.7;41.2;38.9;38.7;36.2;49.0;36.8;35.6;41.7;34.1;50.7;41.9;39.5;40.9;38.3;33.3;32.1;31.3;32.3;37.2;25.3;21.3;28.3;22.4;14.9;11.1;9.9;9.9;10.1;45° 10' 41.50 N;04° 49' 00.45 E;4;1
20:49:52;45.9;;;;27.5;36.2;33.2;38.3;32.5;45.2;39.2;39.5;41.7;39.5;40.5;36.2;49.7;41.7;36.6;37.8;33.0;48.9;38.2;36.0;35.0;33.9;32.3;31.3;29.6;31.3;35.0;26.2;20.1;27.6;22.1;14.4;10.1;8.7;9.5;10.1;45° 10' 41.50 N;04° 49' 00.45 E;4;1
20:49:53;50.5;;;;28.5;36.4;30.7;37.9;38.5;44.5;40.4;38.0;42.6;40.0;38.2;37.0;46.1;45.2;36.5;37.1;34.1;41.0;36.1;37.3;37.4;42.1;40.1;43.1;45.5;34.7;30.9;28.9;23.9;28.3;22.4;15.0;9.9;8.9;9.7;10.1;45° 10' 41.50 N;04° 49' 00.45 E;4;1
20:49:54;46.5;;;;40.5;36.7;40.5;42.6;46.9;48.0;43.2;40.9;43.0;41.2;39.4;36.4;40.0;34.4;35.2;35.5;31.9;35.8;32.2;30.8;37.5;41.6;33.8;36.2;38.5;36.1;32.1;28.1;25.4;28.4;23.3;15.6;13.1;10.4;10.2;10.3;45° 10' 41.50 N;04° 49' 00.45 E;4;1
20:49:55;45.7;;;;36.8;40.7;38.8;38.6;38.7;44.2;43.0;39.3;38.3;41.5;41.3;35.7;43.4;34.5;35.6;38.9;37.2;38.8;30.9;31.7;38.2;32.1;38.0;34.9;40.0;32.0;29.8;26.9;23.1;27.5;22.6;14.4;9.2;9.0;10.0;10.1;45° 10' 41.50 N;04° 49' 00.45 E;4;1
20:49:56;44.9;;;;28.1;39.6;32.9;37.7;41.1;44.6;42.9;42.0;38.1;39.9;39.5;37.2;40.0;33.7;35.3;38.7;35.7;41.9;33.6;37.5;33.7;34.7;37.9;32.0;33.6;33.3;33.4;28.3;23.1;27.9;22.3;14.4;9.8;9.0;9.6;10.0;45° 10' 41.50 N;04° 49' 00.45 E;4;1
20:49:57;41.4;;;;25.2;38.8;34.1;33.3;32.7;44.5;40.9;38.1;40.3;39.8;35.9;36.7;37.5;32.8;36.8;36.8;31.1;33.3;29.4;28.7;31.2;29.8;31.9;30.2;29.8;32.2;31.6;26.0;22.4;28.0;22.7;15.5;10.4;10.2;9.7;9.9;45° 10' 41.98 N;04° 48' 59.65 E;4;1
20:49:58;48.3;;;;26.5;32.0;34.3;39.8;35.7;43.4;40.4;40.4;37.2;38.9;40.5;34.3;36.1;33.2;36.2;35.7;28.4;32.4;34.4;30.1;37.1;41.7;44.2;37.0;37.7;36.1;32.7;27.5;26.8;27.8;25.2;19.8;16.3;11.2;10.1;10.1;45° 10' 41.98 N;04° 48' 59.65 E;4;1
20:49:59;38.7;;;;26.9;33.2;30.8;38.2;37.3;42.1;42.4;41.9;38.9;39.3;40.6;36.3;35.0;34.0;36.9;32.3;29.0;30.6;28.7;28.8;28.5;29.3;27.2;27.3;26.4;29.1;28.1;21.9;19.8;26.9;21.4;14.9;11.0;9.6;9.6;10.0;45° 10' 41.98 N;04° 48' 59.65 E;4;1
20:50:00;40.8;;;;25.9;37.0;32.2;38.7;40.7;45.3;40.4;36.6;37.7;36.8;38.4;36.6;35.0;33.8;39.2;31.8;29.5;30.9;29.2;33.4;27.4;29.4;33.9;26.5;27.5;30.9;31.2;26.3;23.6;27.1;21.7;15.7;13.2;11.1;10.4;10.2;45° 10' 41.98 N;04° 48' 59.65 E;4;1
20:50:01;48.1;;;;24.2;35.3;34.3;40.4;36.7;45.2;42.3;34.7;38.1;36.4;37.9;35.6;35.1;34.3;40.1;32.0;29.1;31.3;27.8;33.8;32.1;33.2;39.1;39.8;43.6;36.4;31.8;28.1;26.5;27.8;22.2;15.3;11.3;10.0;9.7;10.1;45° 10' 41.98 N;04° 48' 59.65 E;4;1
20:50:02;46.6;;;;31.4;28.5;35.4;38.6;36.8;45.2;39.4;37.2;37.7;38.4;38.6;35.0;34.0;32.7;37.8;32.9;29.3;31.5;27.8;32.7;44.3;29.3;37.5;37.9;35.7;35.9;30.7;30.7;27.1;27.6;22.0;14.6;9.8;8.7;9.4;10.0;45° 10' 41.98 N;04° 48' 59.65 E;4;1
20:50:03;41.0;;;;28.3;32.2;36.0;35.5;35.4;42.2;39.4;38.6;34.2;39.5;40.3;35.6;39.3;35.3;37.6;34.2;30.5;31.0;28.6;31.7;29.8;29.1;27.7;27.6;26.3;30.4;34.6;28.1;24.2;27.3;21.3;15.0;12.1;11.1;10.5;10.6;45° 10' 41.98 N;04° 48' 59.65 E;4;1
20:50:04;39.7;;;;26.0;40.0;33.0;34.0;39.5;44.6;39.3;38.1;35.2;36.9;36.8;34.0;40.4;37.1;39.3;35.2;30.7;31.9;29.2;34.3;29.4;27.7;29.9;26.4;26.8;27.6;30.5;23.0;20.5;26.9;21.4;15.1;11.5;10.0;10.2;10.4;45° 10' 41.98 N;04° 48' 59.65 E;4;1
20:50:05;51.2;;;;28.2;39.1;31.4;36.2;37.3;45.5;42.9;37.4;34.3;35.8;38.7;35.3;41.2;41.7;38.4;35.2;31.7;30.5;31.1;31.1;43.9;47.7;37.2;37.1;42.6;39.2;38.8;33.5;28.1;28.4;22.9;16.7;13.3;11.6;10.6;10.3;45° 10' 41.98 N;04° 48' 59.65 E;4;1
20:50:06;46.5;;;;25.4;33.0;28.3;32.7;42.8;42.0;43.5;36.6;36.2;40.1;37.9;38.1;39.5;42.9;34.3;32.5;28.9;30.4;31.8;31.8;32.6;37.9;41.5;36.5;39.5;30.9;32.8;28.1;26.1;27.5;22.6;15.8;11.9;11.1;10.0;10.3;45° 10' 41.98 N;04° 48' 59.65 E;4;1
20:50:07;57.6;;;;28.7;30.6;31.8;35.7;38.9;42.6;41.1;34.6;37.2;40.2;39.8;36.4;36.3;41.5;36.3;33.7;28.4;31.3;35.9;37.5;38.3;49.4;47.8;50.0;51.6;47.7;42.2;43.0;34.7;32.1;27.8;21.9;17.3;10.6;9.4;9.9;45° 10' 42.19 N;04° 48' 59.26 E;4;1
20:50:08;49.0;;;;29.1;35.9;36.7;36.2;40.2;42.6;40.8;36.6;33.8;38.3;38.6;35.6;35.6;38.2;36.0;34.8;30.2;30.5;29.0;31.1;31.9;36.2;45.6;37.2;41.0;35.3;38.1;33.4;27.1;28.2;23.5;15.0;9.3;8.3;9.3;9.9;45° 10' 42.19 N;04° 48' 59.26 E;4;1
20:50:09;54.1;;;;27.4;38.8;32.3;39.9;42.7;44.4;38.4;36.5;36.6;37.7;38.0;35.6;34.9;35.7;36.1;31.7;29.0;31.5;35.8;32.8;45.5;51.9;40.0;35.0;39.5;46.4;38.4;37.7;32.3;29.6;23.4;17.6;11.4;9.2;9.7;10.0;45° 10' 42.19 N;04° 48' 59.26 E;4;1
20:50:10;47.4;;;;29.9;29.2;32.5;38.3;40.6;44.5;41.0;36.3;38.0;37.3;35.1;33.7;34.0;36.9;34.9;31.7;28.6;29.4;30.5;38.1;38.9;44.0;30.5;31.0;30.0;40.2;35.3;34.0;27.0;28.2;21.8;17.0;12.2;9.6;9.8;10.1;45° 10' 42.19 N;04° 48' 59.26 E;4;1
20:50:11;51.3;;;;25.2;32.0;35.5;37.6;43.7;45.0;42.1;34.3;35.8;36.9;37.9;34.4;34.9;34.5;32.3;32.3;29.9;31.1;35.3;30.3;43.9;48.8;31.0;32.3;36.8;43.9;32.7;33.9;31.2;29.5;22.1;16.8;12.1;10.0;10.1;10.3;45° 10' 42.19 N;04° 48' 59.26 E;4;1
20:50:12;43.6;;;;24.4;32.2;30.2;32.6;38.2;43.6;39.7;33.6;39.4;35.8;39.1;34.4;34.0;35.5;34.0;33.7;30.3;32.8;39.0;37.1;37.2;35.8;31.9;29.6;28.9;32.3;32.5;27.4;23.2;27.0;21.4;17.6;14.5;10.5;9.9;10.3;45° 10' 42.19 N;04° 48' 59.26 E;4;1
20:50:13;49.7;;;;24.8;37.2;33.6;27.9;44.5;44.5;40.5;37.1;35.5;35.2;36.7;35.2;32.6;35.3;35.1;31.3;29.5;31.9;36.0;45.3;46.0;34.1;39.1;39.7;39.7;34.7;38.9;32.3;29.4;27.0;22.4;14.7;9.2;8.3;9.4;10.1;45° 10' 42.19 N;04° 48' 59.26 E;4;1
20:50:14;50.1;;;;25.7;38.6;35.5;46.8;47.6;45.3;45.1;41.7;39.0;36.3;37.7;34.2;32.1;35.6;35.4;32.1;30.4;32.3;35.9;38.0;37.5;44.4;41.6;41.2;37.3;38.6;41.0;31.4;30.7;28.7;22.0;15.5;9.5;8.3;9.4;10.0;45° 10' 42.19 N;04° 48' 59.26 E;4;1
20:50:15;53.4;;;;27.1;39.6;35.7;46.6;41.7;47.2;42.2;44.2;39.1;38.5;36.2;35.9;36.0;36.2;37.9;32.7;30.1;32.3;31.5;34.0;39.7;39.8;37.5;38.1;41.2;47.3;47.2;40.3;34.6;38.1;35.0;27.7;19.4;14.5;9.6;10.0;45° 10' 42.19 N;04° 48' 59.26 E;4;1
20:50:16;48.4;;;;24.7;35.7;32.5;42.7;40.6;45.8;43.1;41.8;37.9;38.1;38.1;35.7;34.3;35.4;36.1;34.7;29.9;32.1;36.7;39.2;40.2;35.1;37.1;37.3;40.9;37.3;40.6;32.5;26.3;28.9;25.7;18.6;14.3;10.8;9.4;10.0;45° 10' 42.19 N;04° 48' 59.26 E;4;1
20:50:17;42.4;;;;23.1;36.4;34.4;43.3;50.0;45.7;47.3;45.1;38.4;37.3;39.3;35.2;32.2;36.2;35.1;32.2;30.0;32.8;31.5;32.4;30.4;32.7;32.2;28.9;28.4;29.4;37.0;27.5;20.9;27.6;21.3;14.9;10.9;9.5;10.1;10.3;45° 10' 42.20 N;04° 48' 59.42 E;4;1
20:50:18;42.1;;;;21.5;35.4;33.8;40.9;47.3;45.0;43.8;45.8;37.6;38.2;38.2;34.2;34.4;36.5;34.9;32.1;29.5;32.0;33.1;34.4;32.0;31.1;32.2;30.6;28.7;32.1;33.7;27.7;21.6;27.5;21.6;15.1;10.8;9.8;10.1;10.3;45° 10' 42.20 N;04° 48' 59.42 E;4;1
20:50:19;38.2;;;;21.3;35.8;36.6;43.5;42.9;46.1;42.5;43.5;40.8;38.5;38.4;34.1;32.1;33.8;33.4;30.7;30.2;30.9;30.4;29.8;30.3;30.5;29.5;26.6;24.7;24.5;22.0;19.6;19.1;27.1;21.5;14.5;10.4;9.4;9.7;10.2;45° 10' 42.20 N;04° 48' 59.42 E;4;1
20:50:20;50.4;;;;31.9;31.2;37.4;34.5;38.1;43.4;43.0;41.4;41.8;35.8;36.9;35.8;32.3;34.8;34.9;29.7;30.8;32.8;29.2;32.2;31.5;33.9;34.4;32.9;39.2;44.3;43.9;38.2;32.4;37.0;32.2;25.9;19.1;13.1;10.2;10.4;45° 10' 42.20 N;04° 48' 59.42 E;4;1
20:50:21;43.8;;;;26.4;38.0;34.9;35.2;39.2;43.1;45.9;39.7;40.0;35.9;36.0;37.6;34.2;35.6;36.1;31.0;31.9;33.8;34.4;33.9;34.7;36.4;32.4;31.2;29.5;31.9;37.1;26.4;22.0;27.8;21.6;14.7;10.8;9.5;9.7;10.2;45° 10' 42.20 N;04° 48' 59.42 E;4;1
20:50:22;42.3;;;;25.0;34.2;34.2;35.5;37.6;42.9;43.9;39.8;41.3;40.4;35.9;36.7;31.2;36.5;35.1;30.5;32.7;32.6;34.8;33.6;35.9;36.4;33.9;30.4;31.0;26.8;25.4;21.0;21.4;27.7;21.5;14.3;9.4;8.7;9.5;10.1;45° 10' 42.20 N;04° 48' 59.42 E;4;1
20:50:23;41.9;;;;22.5;36.3;31.5;36.8;37.0;43.5;42.6;38.7;41.8;40.2;36.6;35.6;33.5;36.6;34.3;29.6;33.9;32.5;31.0;33.8;34.4;34.6;33.2;29.9;29.4;31.1;29.7;23.3;19.5;27.7;21.4;14.0;9.1;8.4;9.4;10.1;45° 10' 42.20 N;04° 48' 59.42 E;4;1
20:50:24;42.5;;;;27.6;31.5;31.9;36.2;43.4;45.4;43.3;44.3;39.8;40.8;38.9;36.0;34.4;37.0;35.9;31.6;33.6;33.2;33.7;34.1;36.4;36.7;35.1;31.2;29.0;27.3;24.0;21.0;18.8;27.0;21.3;14.0;9.2;8.5;9.3;9.9;45° 10' 42.20 N;04° 48' 59.42 E;4;1
20:50:25;41.6;;;;28.9;37.3;33.9;35.6;38.0;42.5;49.2;47.2;41.8;42.2;40.1;35.2;34.2;37.6;35.1;30.7;33.3;31.7;33.2;33.3;32.8;32.6;32.0;30.3;29.4;30.0;32.2;25.6;20.0;27.6;21.8;14.4;10.0;9.1;9.6;10.1;45° 10' 42.20 N;04° 48' 59.42 E;4;1
20:50:26;42.8;;;;24.9;37.0;33.2;35.2;41.2;45.2;43.4;43.9;40.2;39.2;40.4;35.8;33.9;36.0;34.3;30.7;33.7;32.3;31.6;32.6;31.6;30.9;31.5;30.5;28.3;27.3;36.9;32.6;19.9;27.8;22.5;16.3;14.7;10.4;9.8;10.1;45° 10' 42.20 N;04° 48' 59.42 E;4;1
20:50:27;53.5;;;;27.9;35.7;34.4;40.9;43.1;43.7;42.8;38.7;36.7;38.7;37.7;37.6;36.6;34.5;34.3;31.3;34.6;31.2;33.0;35.2;36.4;44.2;44.1;42.2;45.4;48.6;32.8;34.7;29.6;29.3;22.6;16.4;12.1;10.8;10.4;10.3;45° 10' 43.06 N;04° 48' 58.48 E;4;1
20:50:28;54.9;;;;25.3;38.1;32.7;40.0;43.0;45.4;47.5;43.7;37.5;37.6;38.3;34.9;33.3;35.0;34.9;30.3;34.2;32.8;33.0;33.6;36.5;48.3;50.0;42.9;48.4;40.7;38.4;36.7;33.8;29.5;23.3;16.6;13.3;10.3;10.3;10.4;45° 10' 43.06 N;04° 48' 58.48 E;4;1
20:50:29;40.8;;;;33.0;41.0;36.6;42.5;40.0;44.2;45.2;40.9;37.4;36.0;38.9;34.3;33.9;34.2;34.2;29.7;31.5;31.0;30.4;31.3;28.9;30.0;29.9;28.0;26.8;31.5;33.9;22.7;20.7;28.3;22.1;15.3;10.5;9.8;10.4;10.3;45° 10' 43.06 N;04° 48' 58.48 E;4;1
20:50:30;50.8;;;;28.0;38.1;32.6;39.3;35.4;43.7;44.4;35.7;37.5;39.8;37.0;35.7;30.8;34.5;34.0;29.7;30.1;32.9;32.1;32.2;44.4;48.9;36.2;31.1;35.7;41.2;31.1;34.3;31.3;28.9;21.7;15.6;12.1;11.0;11.2;10.1;45° 10' 43.06 N;04° 48' 58.48 E;4;1
20:50:31;49.1;;;;24.8;34.5;31.2;34.2;33.9;44.4;43.9;31.7;34.6;38.1;35.9;32.6;33.2;33.7;33.0;29.0;30.5;31.4;32.3;38.2;41.4;35.7;41.1;44.4;38.6;35.0;34.9;32.5;28.5;27.1;21.7;15.9;17.0;10.4;9.5;9.9;45° 10' 43.06 N;04° 48' 58.48 E;4;1
20:50:32;42.4;;;;22.5;31.4;31.2;32.7;35.7;43.6;44.1;33.9;41.6;39.9;37.2;34.5;34.4;35.9;33.2;29.2;30.8;32.0;34.9;38.1;33.2;33.9;31.3;29.0;29.1;34.1;27.3;26.6;27.8;26.5;21.5;15.2;12.8;11.4;9.7;10.0;45° 10' 43.06 N;04° 48' 58.48 E;4;1
20:50:33;39.2;;;;16.9;34.5;29.9;30.2;38.1;44.7;44.2;37.2;41.4;36.1;36.2;32.5;34.5;34.3;35.3;29.3;30.3;31.5;30.2;29.4;29.8;31.0;29.4;28.0;28.7;29.1;25.7;21.7;21.4;26.2;20.8;13.6;10.8;9.1;9.5;10.0;45° 10' 43.06 N;04° 48' 58.48 E;4;1
20:50:34;40.7;;;;21.4;36.4;36.7;38.0;36.2;43.7;42.2;36.5;44.6;33.7;34.4;33.5;32.7;34.0;35.0;30.4;30.9;34.7;29.6;30.9;33.4;31.9;29.4;28.0;27.3;30.6;31.6;24.4;20.1;26.2;20.9;13.3;9.3;8.8;9.4;10.2;45° 10' 43.06 N;04° 48' 58.48 E;4;1
20:50:35;37.4;;;;31.0;32.4;30.9;37.4;30.4;43.5;43.6;32.8;41.7;43.7;38.7;33.3;31.6;36.4;35.8;29.5;28.5;31.9;28.6;30.2;27.8;26.5;26.5;26.5;24.5;25.9;25.0;19.6;20.7;26.3;20.8;17.1;14.1;10.7;10.0;10.0;45° 10' 43.06 N;04° 48' 58.48 E;4;1
20:50:36;48.5;;;;26.2;33.2;32.5;35.8;35.2;41.2;42.4;32.9;36.9;40.0;36.9;33.9;31.6;35.8;35.4;29.6;28.1;31.4;31.0;30.4;30.6;29.2;31.1;30.9;37.8;41.8;42.0;37.7;32.2;35.9;31.0;22.6;15.3;11.1;9.8;10.2;45° 10' 43.06 N;04° 48' 58.48 E;4;1
20:50:37;39.6;;;;24.5;33.5;33.9;36.6;38.7;43.0;42.0;34.5;34.6;38.6;37.2;33.1;32.3;35.2;33.9;30.7;28.8;32.8;30.6;30.1;28.4;28.8;28.2;27.3;27.1;30.0;31.1;25.1;20.7;26.7;21.7;13.8;11.9;10.9;10.3;10.4;45° 10' 43.98 N;04° 48' 57.21 E;4;1
20:50:38;45.2;;;;28.1;37.9;32.4;31.4;41.5;43.2;42.9;35.9;37.5;41.1;39.4;35.1;35.0;33.2;32.7;29.7;28.1;32.3;30.7;29.6;27.4;27.7;29.6;31.6;37.7;39.7;36.3;27.3;26.1;28.8;24.0;15.4;11.6;9.8;9.9;10.2;45° 10' 43.98 N;04° 48' 57.21 E;4;1
